id	HUC	5huc	id	UTMXeasting	UTMYnorthing	LONG.DD	LAT.DD	GRID.ELEV.M
5921	1060002	10600	5306	79.48	485.8	-71.33	43.82	223
5922	2040301	20403	20340	54.89	443.72	-74.43	40.08	38
5923	1020001	10200	1036	93.59	509.76	-69.38	45.89	361
5924	1030001	10300	1349	94.44	507.4	-69.29	45.68	412
5925	4150306	41503	4813	52.44	493.74	-74.69	44.59	411
5926	4150303	41503	6922	46.78	488.05	-75.4	44.08	293
5927	4150305	41503	6169	54.12	488.42	-74.48	44.11	616
5928	2010003	20100	4698	70.16	490.33	-72.48	44.26	239
5929	1090004	10900	11564	84.13	465.99	-70.88	42.02	22
5930	1030003	10300	3406	92.56	492.55	-69.66	44.36	101
5931	1070003	10700	6885	74.81	481.95	-71.93	43.49	370
5932	4150304	41503	5744	50.85	490.51	-74.89	44.3	504
5933	4150307	41503	4613	57.22	493.54	-74.09	44.57	546
5934	4130002	41300	15099	24.1091	472.692	-78.15853	42.65116	519
5935	1090003	10900	11551	76.14	467.73	-71.83	42.2	175
5936	4130002	41300	15353	24.6227	472.057	-78.09313	42.59576	498
5937	1070002	10700	10090	80.72	470.39	-71.27	42.43	66
5938	1020005	10200	2453	99.98	498.88	-68.67	44.88	36
5939	1020001	10200	955	98.57	509.22	-68.75	45.81	168
5940	1100005	11000	17787	63.41	457.84	-73.4	41.35	208
5941	1070002	10700	8324	76.5	477.17	-71.75	43.05	291
5942	2040202	20402	20424	54.39	442.18	-74.49	39.94	30
5943	1100005	11000	15707	64.98	462.17	-73.2	41.73	279
5944	1020004	10200	1673	93.08	504.92	-69.49	45.46	402
5945	1060002	10600	5406	83.85	484.5	-70.8	43.68	157
5946	2020008	20200	16657	60.04	461.35	-73.79	41.67	102
5947	1080205	10802	15827	72.6592	460.289	-72.28333	41.5456	156
5948	1100001	11000	11957	76.16	467.05	-71.83	42.14	232
5949	2040202	20402	20768	48.27	440.65	-75.2	39.81	10
5950	1050003	10500	3225	94.14	493.31	-69.46	44.42	122
5951	1100002	11000	13997	73.06	464.52	-72.22	41.92	237
5952	4150307	41503	4122	57.35	495.85	-74.07	44.78	574
5953	1010001	10100	26	98.22	524.84	-68.63	47.21	261
5954	1080206	10802	13516	68.56	466.42	-72.75	42.11	42
5955	4150306	41503	4840	55.44	492.91	-74.32	44.51	473
5956	1030002	10300	2451	88.41	501.35	-70.11	45.17	402
5957	1020001	10200	1082	95.19	509.14	-69.18	45.83	363
5958	2020003	20200	8926	65.9987	477.297	-73.03425	43.09258	767
5959	2040206	20402	21002	45.82	438.58	-75.49	39.62	5
5960	2050104	20501	16024	28.4	469.67	-77.62	42.39	467
5961	2020002	20200	8640	54.18	481	-74.48	43.44	647
5962	1090001	10900	11043	81.78	467.44	-71.15	42.16	35
5963	1050001	10500	1412	105.22	504.6	-67.95	45.35	118
5964	2020004	20200	10518	46.6	476.51	-75.42	43.04	305
5965	2030202	20302	18803	58.67	455.7	-73.97	41.16	53
5966	2020008	20200	15452	59.46	464.03	-73.86	41.91	125
5967	2020001	20200	7462	57.82	484.26	-74.03	43.73	350
5968	1050001	10500	1474	111.44	502.73	-67.19	45.13	61
5969	1100001	11000	13225	73.57	465.79	-72.15	42.04	240
5970	1080107	10801	8418	67.1444	478.92	-72.88854	43.23608	518
5971	1020001	10200	1010	98.32	508.9	-68.78	45.78	162
5972	2050101	20501	14885	46.654	468.122	-75.40582	42.28248	498
5973	1070002	10700	7246	80.64	479.87	-71.22	43.28	254
5974	2040301	20403	20362	54.7	443.43	-74.45	40.06	32
5975	1030001	10300	1727	85.09	506.31	-70.5	45.63	466
5976	1090002	10900	11812	85.89	465.17	-70.67	41.94	29
5977	1090004	10900	11704	82.83	466.04	-71.03	42.03	30
5978	2050101	20501	12201	51.5937	472.081	-74.8056	42.63958	461
5979	2050105	20501	16763	32.1529	467.287	-77.1613	42.18767	300
5980	4150303	41503	6177	44.11	490.65	-75.74	44.31	138
5981	4150306	41503	4960	54.34	492.62	-74.45	44.49	477
5982	1090001	10900	9871	82.56	470.76	-71.04	42.45	39
5983	1090001	10900	9882	81.95	470.84	-71.11	42.46	67
5984	1070002	10700	10065	78.33	471.03	-71.55	42.49	154
5985	2040102	20401	16418	50.3872	464.001	-74.95331	41.91199	608
5986	1060002	10600	4931	81.28	486.82	-71.1	43.9	315
5987	1020002	10200	803	98.05	511.03	-68.8	45.98	264
5988	1080201	10802	12901	69.35	467.19	-72.66	42.18	97
5989	1080205	10802	16656	72.7786	458.569	-72.27553	41.3905	113
5990	2020004	20200	9287	49.58	479.89	-75.05	43.34	367
5991	2050101	20501	13426	48.0779	471.083	-75.23411	42.54958	354
5992	1030003	10300	3487	90.84	492.46	-69.88	44.36	171
5993	1030003	10300	2891	85.22	498.3	-70.54	44.91	879
5994	2040206	20402	20991	47.93	438.39	-75.24	39.6	34
5995	4150306	41503	4891	55.57	492.65	-74.3	44.49	471
5996	1080106	10801	7833	68.52	480.69	-72.71	43.39	395
5997	1110000	11100	3086	74.23	498.77	-71.93	45	514
5998	4150101	41501	8158	49.34	483.77	-75.08	43.69	545
5999	1010004	10100	162	102.24	520.16	-68.16	46.76	140
6000	1090001	10900	9690	83.32	471.23	-70.95	42.49	36
6001	4150102	41501	7260	41.0596	488.57	-76.11736	44.11905	112
6002	1090001	10900	9536	82.85	471.85	-71	42.55	17
6003	2020002	20200	9114	54	479.37	-74.51	43.29	730
6004	2020004	20200	8570	53.25	481.44	-74.6	43.48	695
6005	2040102	20401	16705	50.3112	463.39	-74.96251	41.85699	587
6006	2040202	20402	20435	52.84	442.3	-74.67	39.96	19
6007	2010006	20100	3489	63.01	498.49	-73.35	45.01	21
6008	2010001	20100	7598	62.07	482.91	-73.5	43.61	466
6009	1090005	10900	15776	79.24	458.93	-71.5	41.4	1
6010	1090002	10900	15145	86.7	458.77	-70.61	41.36	2
6011	1060003	10600	7237	81.16	479.78	-71.16	43.27	282
6012	4140202	41402	10037	42.16	479.12	-75.97	43.27	156
6013	1080201	10802	9829	71.3	473.35	-72.4	42.72	204
6014	1090002	10900	12994	86.44	463.38	-70.62	41.77	12
6015	1020004	10200	1929	93.94	503.41	-69.39	45.32	229
6016	1050002	10500	2705	106.26	495.53	-67.92	44.53	30
6017	1080206	10802	11805	68.34	468.99	-72.77	42.34	300
6018	2050101	20501	14710	46.4811	468.657	-75.42712	42.33058	403
6019	4150101	41501	8020	51.21	483.85	-74.85	43.7	539
6020	1040002	10400	4354	90.7281	487.463	-69.92779	43.91208	7
6021	1060003	10600	6423	81.72	481.63	-71.08	43.43	174
6022	1090004	10900	15115	80.98	460.09	-71.29	41.5	6
6023	1090002	10900	12271	86.01	464.48	-70.66	41.87	50
6024	1050003	10500	3520	93.89	491.58	-69.5	44.26	105
6025	2020004	20200	10380	60.65	473.81	-73.7	42.79	60
6026	1070002	10700	6224	79.49	482.7	-71.35	43.54	345
6027	4120103	41201	15685	21.03	472.01	-78.53	42.58	504
6028	1080205	10802	16033	69.6404	460.504	-72.64424	41.5729	5
6029	1030003	10300	3735	92.23	490.61	-69.72	44.19	25
6030	1100006	11000	18884	61.49	454.76	-73.63	41.07	88
6031	1080104	10801	5539	73.94	486.13	-72.02	43.87	605
6032	2030101	20301	18029	62.13	457.36	-73.55	41.3	262
6033	5010001	50100	16808	20.3999	469.836	-78.59545	42.38116	542
6034	1020001	10200	972	95.85	509.7	-69.09	45.87	301
6035	1080204	10802	12377	72.31	467.27	-72.3	42.17	171
6036	2020007	20200	18966	53.2575	456.263	-74.61141	41.2144	149
6037	2040301	20403	20888	55.44	437.87	-74.37	39.56	4
6038	2020001	20200	7069	60.85	484.6	-73.65	43.76	488
6039	2040105	20401	19658	52.64	453.4	-74.69	40.96	250
6040	4130001	41300	12492	23.6335	477.907	-78.24094	43.11846	194
6041	1010004	10100	74	104.41	522.42	-67.85	46.95	188
6042	1020001	10200	1331	96.89	507.02	-68.98	45.63	184
6043	4150304	41503	5283	50.25	492.3	-74.97	44.46	381
6044	1090002	10900	13050	86.12	463.36	-70.65	41.77	2
6045	1080201	10802	8705	73.41	476.52	-72.13	43	541
6046	1030002	10300	1962	86.56	504.83	-70.32	45.49	346
6047	1060001	10600	4994	86.15	485.54	-70.51	43.76	82
6048	2020006	20200	14293	59.87	466.75	-73.81	42.15	60
6049	4150306	41503	4761	53.38	493.75	-74.57	44.59	401
6050	1020004	10200	2174	91.98	502.37	-69.65	45.24	479
6051	1080206	10802	13329	67.64	466.92	-72.87	42.15	277
6052	1080207	10802	14651	69.16	463.8	-72.69	41.87	51
6053	1080201	10802	9004	72.87	475.53	-72.2	42.92	329
6054	4140101	41401	12371	29.914	476.677	-77.46532	43.02706	154
6055	1090004	10900	11367	84.2	466.32	-70.87	42.05	49
6056	1090002	10900	11932	86.75	464.8	-70.57	41.9	15
6057	1090002	10900	14500	91.46	459.33	-70.04	41.38	1
6058	1100005	11000	18034	65.8	456.55	-73.12	41.23	58
6059	1090003	10900	11695	77.01	467.31	-71.73	42.16	153
6060	1020001	10200	1101	96.18	508.81	-69.06	45.79	272
6061	1090001	10900	11900	79.98	466.31	-71.38	42.06	102
6062	2030101	20301	17410	61.73	459.18	-73.6	41.47	148
6063	1050002	10500	3044	97.74	494.13	-69	44.47	61
6064	2010002	20100	6751	64.92	484.44	-73.15	43.74	335
6065	1090004	10900	15030	79.37	460.63	-71.48	41.55	16
6066	1020001	10200	861	96.37	510.61	-69.02	45.95	898
6067	2030101	20301	17889	61.26	458.01	-73.65	41.36	135
6068	1070005	10700	9929	79.24	471.31	-71.44	42.51	69
6069	1050002	10500	1947	107.36	500.5	-67.73	44.97	80
6070	4140201	41402	16414	34.96	467.45	-76.82	42.21	285
6071	2040302	20403	20950	50.93	438.18	-74.89	39.59	27
6072	1060003	10600	6021	84.03	482.31	-70.79	43.48	164
6073	4150306	41503	5199	55.51	491.4	-74.31	44.38	483
6074	2020001	20200	7457	57.97	484.24	-74.01	43.73	358
6075	2020004	20200	8610	52.69	481.44	-74.67	43.48	766
6076	1060002	10600	4267	81.38	489.84	-71.07	44.17	516
6077	1030001	10300	1915	89.2	504.47	-69.99	45.45	396
6078	1100006	11000	18484	61.92	456.06	-73.58	41.19	165
6079	1020004	10200	1639	94.71	504.83	-69.28	45.44	554
6080	1100004	11000	16537	68.64	459.73	-72.77	41.51	111
6081	1100002	11000	14643	73.96	462.77	-72.12	41.77	141
6082	2040105	20401	20014	49.13	450.88	-75.1	40.73	273
6083	2020003	20200	8738	63.3627	478.595	-73.35485	43.21448	213
6084	5010002	50100	16935	17.25	470.31	-78.98	42.41	419
6085	1100002	11000	13665	73.03	465.17	-72.22	41.98	288
6086	2030105	20301	20245	54.43	445.4	-74.48	40.24	41
6087	1030003	10300	2763	90.12	498.53	-69.92	44.91	139
6088	1030003	10300	3461	92.58	492.19	-69.66	44.33	55
6089	1100003	11000	16253	73.18	459.35	-72.22	41.46	121
6090	5010002	50100	17621	18.21	468.38	-78.85	42.24	607
6091	1100005	11000	16922	62.74	460.18	-73.47	41.56	128
6092	2020006	20200	14873	60.18	465.16	-73.77	42.01	218
6093	4150302	41503	6535	51.14	488.06	-74.86	44.08	568
6094	1090003	10900	12417	77	466.18	-71.74	42.06	171
6095	2020006	20200	10773	61.42	472.51	-73.61	42.67	152
6096	1090002	10900	11053	85.14	466.7	-70.75	42.08	17
6097	2020001	20200	6562	60.87	485.8	-73.65	43.87	322
6098	1070003	10700	9395	74.83	474.03	-71.97	42.78	342
6099	1060003	10600	7121	85.21	479.16	-70.67	43.2	46
6100	1100001	11000	13006	76.35	465.55	-71.82	42.01	152
6101	2020006	20200	10624	61.35	472.94	-73.61	42.71	161
6102	1090005	10900	15436	77.17	460.18	-71.74	41.52	75
6103	1070005	10700	10326	78.54	470.1	-71.53	42.41	67
6104	1020004	10200	1613	94.76	504.99	-69.27	45.46	493
6105	1080102	10801	3549	73.89	495.76	-71.98	44.73	579
6106	1040002	10400	3907	88.3689	490.436	-70.199	44.19147	80
6107	1050002	10500	2173	106.36	499.33	-67.87	44.87	78
6108	2010005	20100	4377	63.67	493.24	-73.28	44.53	29
6109	2040301	20403	20719	54.11	439.74	-74.52	39.73	15
6110	2050105	20501	14878	31.6545	471.493	-77.235	42.56497	528
6111	4140101	41401	10307	35.5289	479.673	-76.78438	43.30947	75
6112	4120104	41201	14108	20.4636	475.961	-78.61955	42.93186	225
6113	1030002	10300	2139	89.22	503.23	-70	45.33	372
6114	1050002	10500	3239	97.84	492.47	-69	44.32	76
6115	1090004	10900	15038	80.27	460.42	-71.37	41.53	27
6116	2020001	20200	8176	58.77	481.63	-73.92	43.49	396
6117	2020008	20200	18324	57.69	457.53	-74.08	41.33	402
6118	4140202	41402	8528	45.29	483.38	-75.58	43.66	598
6119	1040001	10400	2543	82.81	501.86	-70.82	45.24	885
6120	1100002	11000	13703	72.84	465.13	-72.24	41.98	266
6121	5010001	50100	18431	17.2893	466.193	-78.95196	42.04136	456
6122	1020001	10200	863	90.68	511.78	-69.74	46.09	489
6123	2010004	20100	5689	60.99	488.46	-73.63	44.11	483
6124	2020002	20200	9309	54.57	478.7	-74.44	43.23	681
6125	2030101	20301	17026	62.53	459.98	-73.5	41.54	244
6126	1040001	10400	2618	81.2	501.56	-71.03	45.22	583
6127	4150304	41503	5886	47.58	490.81	-75.3	44.33	259
6128	4130001	41300	11987	17.9713	479.981	-78.94747	43.28295	78
6129	4150303	41503	5695	44.8	492.05	-75.65	44.44	100
6130	2020007	20200	19354	53.7858	454.462	-74.5495	41.0519	387
6131	1070002	10700	8214	77.78	477.35	-71.59	43.06	189
6132	1090004	10900	13983	81.12	462.79	-71.26	41.74	9
6133	2030201	20302	19945	58.7246	450.103	-73.96798	40.6555	41
6134	4150307	41503	4193	57.64	495.37	-74.04	44.73	569
6135	4140201	41402	13675	39.33	472.58	-76.3	42.68	403
6136	4120104	41201	12976	19.6091	478.202	-78.73626	43.12986	180
6137	2050105	20501	16370	31.1052	468.399	-77.2917	42.28527	443
6138	2040202	20402	20901	48.5	439.26	-75.18	39.68	29
6139	1060003	10600	7540	81.06	478.95	-71.18	43.19	194
6140	1070004	10700	10721	76	469.45	-71.84	42.36	199
6141	1090002	10900	13819	84.01	462.45	-70.91	41.7	16
6142	1010002	10100	458	91.95	516.23	-69.53	46.48	435
6143	2020004	20200	10117	56.67	475.57	-74.18	42.95	193
6144	1040002	10400	3613	85.6448	492.822	-70.52251	44.41947	274
6145	1100001	11000	12840	73.51	466.37	-72.16	42.09	194
6146	2040206	20402	21011	47.7	438.07	-75.27	39.58	36
6147	2020001	20200	6538	60.73	485.93	-73.66	43.88	324
6148	2040301	20403	20307	54.76	444.26	-74.44	40.13	24
6149	2030102	20301	19191	60.57	453.64	-73.74	40.97	61
6150	4140102	41401	9503	41.69	481.03	-76.03	43.44	195
6151	4150101	41501	7959	48.21	484.76	-75.22	43.78	409
6152	2020003	20200	10111	62.0853	474.4	-73.52116	42.83898	139
6153	1070002	10700	5567	79	484.93	-71.4	43.74	162
6154	2020006	20200	14549	59.93	466.06	-73.8	42.09	64
6155	1080202	10802	10097	72.72	472.11	-72.23	42.61	170
6156	2040206	20402	21238	49.04	434.87	-75.11	39.29	5
6157	2040301	20403	20878	53.01	438.66	-74.65	39.63	3
6158	1090001	10900	11358	79.54	467.34	-71.42	42.16	49
6159	1020001	10200	1273	96.6	507.51	-69.02	45.67	168
6160	1080204	10802	11212	74.71	468.66	-72	42.29	261
6161	1090004	10900	13824	81.65	462.94	-71.19	41.75	31
6162	2030103	20301	19705	54.62	452.69	-74.45	40.89	153
6163	1080202	10802	9596	74.87	473.36	-71.96	42.71	380
6164	1100006	11000	18452	64.39	455.61	-73.29	41.14	38
6165	2010003	20100	4251	70.62	492.24	-72.41	44.43	341
6166	4150306	41503	5100	52.65	492.44	-74.67	44.47	468
6167	2020007	20200	19223	53.9015	454.987	-74.5354	41.0992	380
6168	2020004	20200	8783	52.22	480.87	-74.73	43.43	825
6169	1020004	10200	1959	92.63	503.55	-69.56	45.34	398
6170	1060003	10600	8004	81.06	477.38	-71.19	43.05	96
6171	2020005	20200	12351	53.43	471.46	-74.58	42.58	650
6172	2020001	20200	7114	59.1	484.87	-73.87	43.79	431
6173	1080104	10801	8047	71.02	479.37	-72.41	43.27	170
6174	1100005	11000	14194	64.96	465.84	-73.19	42.06	443
6175	2040301	20403	20329	57.08	443.46	-74.17	40.06	22
6176	2040101	20401	17535	50.32	461.39	-74.96	41.68	352
6177	1080205	10802	15112	70.2288	462.425	-72.56723	41.7443	36
6178	1080207	10802	14642	69.25	463.81	-72.68	41.87	47
6179	1090003	10900	12178	80.14	465.86	-71.36	42.02	92
6180	1040002	10400	4265	89.08	488.184	-70.127	43.98568	50
6181	1090004	10900	13564	78.43	464.18	-71.57	41.88	124
6182	1050001	10500	1636	105.94	502.46	-67.88	45.15	91
6183	1100002	11000	14411	74.7	463.23	-72.03	41.8	198
6184	1070002	10700	6602	79.1	481.71	-71.4	43.45	333
6185	1080205	10802	14810	71.1621	462.947	-72.45323	41.7889	237
6186	1080204	10802	10530	73.11	470.62	-72.19	42.47	313
6187	1040002	10400	3983	88.3068	490.043	-70.2096	44.15657	84
6188	2030103	20301	19475	56.01	453.45	-74.29	40.96	55
6189	2040206	20402	21277	49	434.41	-75.12	39.25	3
6190	2050102	20501	12399	41.33	474.08	-76.06	42.81	381
6191	2020006	20200	14176	58.45	467.32	-73.98	42.21	117
6192	1050002	10500	2377	110.27	497.37	-67.4	44.66	18
6193	2040105	20401	20043	48.62	450.05	-75.16	40.66	95
6194	1100005	11000	14546	63.23	465.36	-73.4	42.02	242
6195	2030201	20302	19382	62.99	452.32	-73.45897	40.8496	73
6196	2020007	20200	18975	54.9687	455.873	-74.4076	41.1784	375
6197	2030103	20301	19082	55.25	455.36	-74.37	41.13	187
6198	2050103	20501	16221	38.26	467.12	-76.42	42.18	486
6199	1050002	10500	2871	102.8	494.79	-68.36	44.49	19
6200	4130003	41300	13551	29.0852	475.118	-77.56112	42.88456	275
6201	4120101	41201	18185	11.0014	468.444	-79.72437	42.21476	404
6202	4150306	41503	5311	53.56	491.47	-74.55	44.38	480
6203	2040104	20401	18968	51.51	456.65	-74.82	41.25	245
6204	1050002	10500	3295	97.36	492.18	-69.06	44.3	47
6205	2050101	20501	12094	52.5015	472.034	-74.69489	42.63508	636
6206	2040206	20402	21155	46.53	436.47	-75.4	39.43	5
6207	2030105	20301	20163	53.69	446.7	-74.57	40.35	29
6208	2040104	20401	17260	52.36	461.64	-74.72	41.7	409
6209	4150101	41501	7726	47.94	485.61	-75.26	43.86	400
6210	1070002	10700	8963	81.89	473.71	-71.1	42.72	47
6211	1070001	10700	6629	77.1	482.09	-71.65	43.49	131
6212	1090002	10900	12440	85.01	464.42	-70.78	41.87	24
6213	1050002	10500	2679	101.57	496.79	-68.49	44.68	69
6214	1020005	10200	2205	101.48	500.18	-68.47	44.98	74
6215	2040105	20401	19648	50.51	453.93	-74.94	41.01	153
6216	2020001	20200	7334	60.91	483.99	-73.65	43.7	396
6217	4150101	41501	7735	52.18	484.63	-74.73	43.77	624
6218	2020007	20200	19478	53.4881	453.988	-74.5852	41.0094	376
6219	2030101	20301	18507	60.3	456.36	-73.77	41.22	67
6220	1100003	11000	15399	73.12	461.17	-72.23	41.62	140
6221	4130002	41300	15544	25.317	471.41	-78.00583	42.53986	472
6222	2040101	20401	15587	47.89	466.23	-75.25	42.11	512
6223	2050101	20501	14441	49.9472	468.573	-75.00641	42.32378	626
6224	2030202	20302	18581	56.3	457.03	-74.25	41.28	200
6225	1070005	10700	10639	77.79	469.3	-71.63	42.34	78
6226	2030104	20301	20207	58.44	445.12	-74.01	40.21	15
6227	4140202	41402	11876	42.08	474.67	-75.97	42.87	394
6228	2040301	20403	20978	54.13	437.13	-74.52	39.49	11
6229	1100003	11000	16417	73.4	458.95	-72.2	41.42	64
6230	4150101	41501	8217	51.56	483.1	-74.81	43.63	608
6231	1050002	10500	2306	102.49	499.39	-68.35	44.9	195
6232	2050103	20501	15361	38.53	468.89	-76.39	42.34	305
6233	1090004	10900	12441	83.76	464.68	-70.93	41.9	12
6234	1080205	10802	14709	70.7956	463.308	-72.49603	41.8223	61
6235	1060003	10600	8220	83.95	476	-70.84	42.92	3
6236	1070003	10700	8707	74.6	476.26	-71.98	42.98	316
6237	2030103	20301	19307	55.49	454.25	-74.35	41.03	193
6238	2030101	20301	18631	60.12	456.01	-73.79	41.19	134
6239	1090005	10900	16145	78.19	458.47	-71.63	41.36	5
6240	2030101	20301	19526	59.49	452.47	-73.87	40.87	44
6241	1100006	11000	18074	63.29	457.01	-73.41	41.27	173
6242	2030103	20301	19950	54.01	451.04	-74.52	40.74	102
6243	1070002	10700	8913	80.73	474.13	-71.24	42.76	41
6244	1100005	11000	16432	66.49	460.43	-73.02	41.57	180
6245	2040206	20402	21093	45.69	437.46	-75.5	39.52	2
6246	1090002	10900	11188	85.79	466.29	-70.68	42.04	4
6247	2020004	20200	8340	53.53	482.15	-74.56	43.55	720
6248	2040105	20401	19603	52.5	453.71	-74.7	40.98	278
6249	2040206	20402	21074	48.04	437.24	-75.23	39.5	29
6250	4150302	41503	7055	48.64	487.33	-75.17	44.01	447
6251	1020001	10200	981	97.92	509.2	-68.83	45.82	180
6252	1040001	10400	3099	81.21	497.11	-71.05	44.83	398
6253	2020008	20200	17604	58.84	459.33	-73.94	41.49	309
6254	4150302	41503	6760	48.39	488.08	-75.2	44.08	377
6255	2030202	20302	19802	60.82	450.78	-73.72	40.71	18
6256	1100001	11000	14003	76.97	463.65	-71.75	41.83	186
6257	2020004	20200	8642	53.37	481.16	-74.58	43.46	821
6258	1070002	10700	6924	76.72	481.45	-71.7	43.44	283
6259	4140202	41402	10139	45.72	477.94	-75.53	43.17	161
6260	1090004	10900	14008	82.34	462.48	-71.11	41.71	44
6261	4150304	41503	5584	51.15	490.97	-74.86	44.34	455
6262	1090001	10900	9207	85.22	472.31	-70.71	42.58	8
6263	1020002	10200	853	97.96	510.37	-68.81	45.92	356
6264	1090003	10900	11624	77.6	467.29	-71.66	42.16	99
6265	1080205	10802	13274	70.3508	466.405	-72.53883	42.10219	45
6266	1090002	10900	12102	86.02	464.71	-70.66	41.89	26
6267	2020004	20200	9613	48.78	479.04	-75.15	43.27	251
6268	2040102	20401	15964	53.0498	464.296	-74.6321	41.93799	664
6269	1040001	10400	2841	83.06	499.26	-70.81	45.01	480
6270	1030001	10300	1333	92.8	507.87	-69.5	45.73	434
6271	1060003	10600	6485	84.72	480.82	-70.72	43.35	64
6272	2040104	20401	17742	51.71	460.51	-74.79	41.6	362
6273	2020002	20200	9063	54.63	479.37	-74.43	43.29	656
6274	4120102	41201	16865	18.77	470.08	-78.79	42.4	412
6275	1060002	10600	5027	85.35	485.6	-70.61	43.77	92
6276	1080205	10802	15699	69.5391	461.193	-72.65414	41.6352	50
6277	1020001	10200	1151	95.96	508.54	-69.09	45.77	447
6278	1030001	10300	1428	89.61	507.77	-69.91	45.74	360
6279	1080201	10802	11952	69.74	468.46	-72.61	42.29	35
6280	2010004	20100	5606	61.55	488.58	-73.56	44.12	486
6281	2020006	20200	13054	58.92	469.27	-73.92	42.38	153
6282	1090001	10900	10565	80.33	468.96	-71.32	42.3	55
6283	1020002	10200	693	92.47	513.69	-69.49	46.25	338
6284	2030201	20302	19345	61.5584	452.793	-73.62787	40.8943	12
6285	1020001	10200	1346	88.43	508.72	-70.05	45.83	439
6286	2020001	20200	8488	54.07	481.55	-74.5	43.49	540
6287	1060003	10600	5950	81.61	483.09	-71.09	43.56	189
6288	1100006	11000	18828	61.43	454.97	-73.64	41.09	112
6289	4150302	41503	6839	50.14	487.49	-74.98	44.03	566
6290	1090001	10900	9116	85.13	472.56	-70.72	42.6	41
6291	1010001	10100	42	96.8	524.68	-68.82	47.21	155
6292	1030002	10300	2123	86.59	503.91	-70.32	45.41	597
6293	2040202	20402	20542	51.27	441.25	-74.85	39.86	15
6294	1070002	10700	7045	77.88	480.92	-71.56	43.38	340
6295	1070002	10700	7225	80.57	479.93	-71.23	43.28	213
6296	2040105	20401	19525	52.07	454.11	-74.75	41.02	175
6297	4150101	41501	7820	47.89	485.27	-75.26	43.83	385
6298	1050002	10500	1810	107.46	501.11	-67.71	45.02	92
6299	2020001	20200	6947	60.79	484.88	-73.66	43.78	363
6300	1060003	10600	6142	84.59	481.82	-70.73	43.44	81
6301	1080202	10802	10054	74.86	471.84	-71.97	42.58	348
6302	1060003	10600	5952	82.52	482.89	-70.98	43.54	226
6303	1080204	10802	10872	72.87	469.79	-72.22	42.4	191
6304	1080207	10802	14985	66.72	463.46	-72.99	41.85	277
6305	1100001	11000	12450	74.07	466.77	-72.09	42.12	198
6306	2020001	20200	6509	61.24	485.88	-73.6	43.87	302
6307	2010001	20100	7851	62.59	481.93	-73.44	43.52	325
6308	2030202	20302	19882	63.19	449.75	-73.44	40.62	7
6309	4130002	41300	17138	25.4115	468.011	-77.97983	42.23447	503
6310	2030202	20302	18171	73.29	454.61	-72.23	41.03	6
6311	4150101	41501	8693	48.63	482.06	-75.17	43.54	447
6312	1100001	11000	12992	75.74	465.7	-71.89	42.02	145
6313	1030002	10300	2071	88.8	503.8	-70.04	45.39	340
6314	1090003	10900	13091	78.17	465.02	-71.6	41.95	143
6315	1090002	10900	13763	84.32	462.52	-70.88	41.7	43
6316	1010002	10100	253	94.16	519.27	-69.22	46.74	335
6317	1080204	10802	11747	73.48	467.98	-72.16	42.23	186
6318	1020004	10200	1825	95.51	503.53	-69.19	45.32	202
6319	1100005	11000	12663	63.24	468.86	-73.39	42.34	289
6320	1020001	10200	1342	97.24	506.87	-68.94	45.61	166
6321	2020004	20200	8383	52.53	482.25	-74.69	43.56	763
6322	2040206	20402	21233	51.26	434.41	-74.85	39.25	11
6323	1080107	10801	8309	68.2809	479.02	-72.74834	43.24248	510
6324	2040105	20401	19605	53.35	453.51	-74.6	40.97	302
6325	1030001	10300	1397	95.1	506.86	-69.21	45.62	436
6326	2020001	20200	8307	59.76	480.9	-73.79	43.43	396
6327	1100001	11000	13153	75.74	465.44	-71.89	42	139
6328	1090001	10900	10809	80.13	468.35	-71.35	42.25	47
6329	2030201	20302	18904	66.5485	453.585	-73.03365	40.957	1
6330	1100001	11000	12443	73.74	466.85	-72.13	42.13	255
6331	2020003	20200	10186	65.7234	473.339	-73.07915	42.73688	347
6332	1020001	10200	1150	97.32	508.26	-68.92	45.73	146
6333	1100006	11000	17775	63.74	457.8	-73.36	41.34	248
6334	1070004	10700	9810	78.36	471.9	-71.54	42.57	123
6335	2010004	20100	5139	58.82	490.89	-73.89	44.33	541
6336	2040301	20403	20828	54.79	438.69	-74.44	39.63	7
6337	1030003	10300	3802	91.23	490.49	-69.84	44.18	49
6338	4120103	41201	15948	18.58	472.05	-78.83	42.57	393
6339	1040002	10400	3781	86.1393	491.695	-70.4684	44.31587	274
6340	1050002	10500	2990	104.27	493.19	-68.19	44.34	91
6341	2030202	20302	18831	70.39	453.01	-72.58	40.9	2
6342	4150304	41503	5727	47.88	491.22	-75.27	44.36	222
6343	2030103	20301	19517	54.96	453.52	-74.41	40.97	266
6344	1030003	10300	2688	92.36	498.67	-69.63	44.91	123
6345	2020001	20200	7235	56.73	485.13	-74.16	43.81	522
6346	1080202	10802	10187	72.94	471.76	-72.2	42.58	253
6347	2020006	20200	15291	57.6	464.83	-74.08	41.98	146
6348	2020006	20200	15853	57.6	463.52	-74.08	41.86	90
6349	2030101	20301	18317	60.37	456.96	-73.76	41.27	171
6350	1020002	10200	730	99.86	511.78	-68.56	46.03	241
6351	2010004	20100	5285	58.42	490.48	-73.94	44.29	519
6352	1060002	10600	5209	80.59	485.84	-71.2	43.82	121
